114;25;39,3;6;12;262;1,18;75;17;1;94;72;38;19;16;25;10;7;0,3;192;42;2,2;0,04;38;11;1,66;0,94;1,09;2,34;0,13;0,35;0,82;0,26;7;69
99;28;39,3;6;15;263;1,16;73;16;1;93;83;37;18;18;24;8;8;0,46;193;41;2,2;0,03;15;18;1,52;0,99;1,34;1,69;0,08;0,19;0,7;0,24;8,2;69
91;28;39,3;6;11;264;1,01;75;15;1;91;78;38;18;17;24;8;6;0,46;194;44;1,94;0,03;33;16;1,62;0,99;0,85;1,7;0,11;0,31;0,82;0,28;5,4;69
87;41;39,3;5;17;265;1,05;68;16;2;86;85;40;17;16;25;9;7;0,48;195;43;2,21;0,04;22;13;1,46;0,99;1,11;1,89;0,09;0,28;0,84;0,26;3,51;69
90;46;39,3;6;13;266;1,09;75;20;2;94;74;40;18;17;24;7;8;0,38;196;44;2,48;0,03;21;25;1,51;0,84;1,13;2,05;0,18;0,33;0,74;0,25;2,11;69
83;51;39,3;5;16;267;1,02;67;20;1;88;68;37;19;18;25;10;5;0,46;197;40;2,37;0,04;28;17;1,68;0,81;0,85;1,7;0,09;0,31;0,82;0,21;5,67;69
88;49;39,3;5;16;268;1,09;65;20;2;93;71;42;19;18;23;9;6;0,49;198;44;2,25;0,04;40;14;1,47;0,84;0,8;1,92;0,11;0,31;0,89;0,24;5,6;69
95;30;39,3;4;17;269;1,1;68;18;2;92;76;38;18;18;25;9;6;0,46;199;43;2,02;0,05;34;13;1,5;0,82;1,6;2,5;0,07;0,1;0,77;0,27;5,41;69
118;49;39,3;5;15;270;1,17;70;17;2;93;65;41;16;16;24;10;8;0,34;200;42;2,5;0,05;29;14;1,54;0,87;0,83;2,99;0,08;0,28;0,97;0,23;3,52;69
101;37;39,3;6;16;271;1,04;65;17;1;92;84;37;18;17;26;8;5;0,38;201;40;2,42;0,04;36;12;1,67;0,84;0,87;2,83;0,13;0,29;0,91;0,22;1,7;69
92;28;39,3;6;17;272;1,16;69;20;2;84;67;42;16;18;25;10;7;0,44;202;42;2,13;0,04;25;22;1,63;0,97;1,46;2,19;0,17;0,23;0,96;0,27;4,41;69
113;50;39,3;5;14;273;1,08;67;16;2;87;71;37;18;16;24;9;5;0,49;203;45;2,43;0,05;39;22;1,52;0,92;0,92;1,89;0,09;0,26;0,95;0,2;6,53;69
104;58;39,3;5;14;274;1,08;73;15;1;88;68;42;19;16;24;9;8;0,41;204;44;2,47;0,04;31;8;1,57;0,85;1,72;1,68;0,17;0,22;0,89;0,27;7,1;69
102;26;39,3;5;20;275;1,11;73;20;1;87;74;39;16;17;25;7;7;0,34;205;43;1,62;0,04;34;13;1,47;0,85;1,75;2,25;0,09;0,39;0,74;0,26;4,82;69
92;45;39,3;5;16;276;1,09;75;17;2;84;77;38;17;18;23;9;8;0,35;206;41;1,53;0,04;31;9;1,7;0,95;1,59;2,32;0,08;0,31;0,74;0,26;6;69
95;56;39,3;5;12;277;1,02;72;17;2;87;63;42;19;17;24;9;6;0,3;207;40;2,23;0,04;22;14;1,4;0,8;1,8;2,64;0,13;0,3;0,88;0,21;6,13;69
110;37;39,3;5;10;278;1,03;74;18;1;86;83;38;17;16;23;9;7;0,46;208;42;1,57;0,04;25;18;1,7;0,86;0,89;2,07;0,16;0,13;0,74;0,21;3,18;69
102;35;39,3;6;19;279;1,16;70;19;2;89;66;38;17;18;25;8;7;0,31;209;40;2,17;0,03;34;8;1,49;0,84;1,02;3;0,09;0,14;0,79;0,29;5,33;69
104;58;39,3;5;18;280;1,06;65;18;2;93;85;43;16;18;26;10;8;0,5;210;41;2,34;0,05;23;20;1,33;0,87;1,08;1,88;0,12;0,1;0,89;0,29;6,65;69
98;52;39,3;6;10;281;1,2;73;19;1;93;73;41;17;18;24;7;5;0,45;211;41;1,63;0,03;16;9;1,32;0,91;1,16;1,59;0,16;0,34;0,85;0,3;6,72;69
113;48;39,3;6;19;282;1,12;72;18;1;90;62;37;16;17;26;9;6;0,35;212;45;2,11;0,04;32;16;1,43;0,99;1,56;2,91;0,12;0,26;0,8;0,21;5,77;69
104;25;39,3;5;16;283;1,08;72;19;2;90;60;39;16;16;23;9;6;0,4;213;42;1,95;0,03;31;23;1,43;0,85;1,08;1,57;0,11;0,25;0,86;0,25;1,79;69
80;36;39,3;4;12;284;1,18;65;19;1;84;83;41;19;16;22;8;6;0,36;214;43;1,6;0,04;39;18;1,62;0,98;1,68;1,54;0,07;0,38;0,77;0,29;6,63;69
110;29;39,3;6;14;285;1,08;69;17;2;89;68;36;17;18;25;10;5;0,47;215;42;2,23;0,04;20;8;1,55;0,91;1,56;2,27;0,12;0,14;0,93;0,29;3,57;69
113;35;39,3;6;14;286;1,04;66;15;2;84;68;43;19;17;23;10;5;0,32;216;43;1,63;0,03;33;22;1,66;0,95;1,38;2,06;0,13;0,15;0,76;0,24;6,55;69
116;49;39,3;4;10;287;1,18;72;15;2;88;84;39;19;17;22;10;5;0,34;217;45;2,1;0,05;26;12;1,49;0,94;1,44;2,15;0,08;0,23;0,74;0,25;7,12;69
94;25;39,3;5;20;288;1,15;68;19;1;86;67;37;19;17;23;7;8;0,41;218;40;2,4;0,03;24;11;1,51;0,82;1,51;2,2;0,18;0,17;0,86;0,25;5,28;69
97;43;39,3;4;20;289;1,16;75;16;1;88;61;42;18;17;22;9;7;0,39;219;41;2,08;0,04;36;18;1,46;0,92;1,41;1,88;0,14;0,11;0,92;0,25;7,37;69
110;51;39,3;6;15;290;1,11;65;17;2;89;83;39;19;16;23;7;8;0,41;220;45;2,18;0,04;38;16;1,46;0,85;0,92;2,9;0,11;0,27;0,87;0,24;2,65;69
99;57;39,3;4;20;291;1,14;72;20;2;90;63;36;19;18;22;8;7;0,34;221;41;1,52;0,05;32;10;1,67;0,86;1,08;2,82;0,12;0,13;0,77;0,29;1,54;69
89;40;39,3;5;19;292;1,14;74;15;2;86;77;42;16;17;26;8;8;0,35;222;40;1,88;0,04;22;13;1,32;0,89;1,09;2,31;0,14;0,23;0,94;0,22;5,83;69
103;33;39,3;4;11;293;1,18;74;18;1;86;76;37;19;16;26;8;5;0,42;223;42;2,31;0,04;32;11;1,51;1;1,57;1,76;0,15;0,32;0,83;0,27;6,73;69
94;50;39,3;6;13;294;1,05;69;17;2;87;62;37;17;18;26;7;8;0,31;224;44;2,18;0,04;22;18;1,6;0,99;1,39;1,85;0,14;0,11;0,82;0,29;3,2;69
120;35;39,3;6;18;295;1,2;73;17;1;89;75;43;17;16;22;8;6;0,43;225;45;2,06;0,04;30;24;1,56;0,85;1,69;2,83;0,08;0,23;0,84;0,28;2,61;69
104;31;39,3;6;19;296;1,18;75;17;1;86;79;40;16;18;26;8;6;0,3;226;42;1,53;0,04;34;23;1,65;0,87;1,56;2,86;0,12;0,35;0,93;0,21;6,29;69
96;54;39,3;4;11;297;1,16;74;17;2;84;82;38;18;18;23;8;8;0,33;227;43;2,22;0,04;17;15;1,34;0,96;1,08;2,34;0,08;0,3;0,72;0,2;2,67;69
85;46;39,3;4;10;298;1,11;75;20;1;90;72;41;17;18;25;10;5;0,41;228;41;1,66;0,03;33;9;1,42;0,91;1,72;2,78;0,14;0,23;0,96;0,25;6,26;69
120;60;39,3;6;20;600;1,2;75;20;2;94;85;43;19;18;26;10;8;0,5;300;45;2,5;0,05;40;25;1,7;1;1,8;3;0,18;0,4;1;0,3;8,51;69
85;28;39,7;4;11,3;200;1;65;15;1;88;65;37;15;15;21;6;4;0,3;150;40;1,5;0,03;12;6;1,7;3;1;1,5;0,08;0,1;0,2;0,3;1,14;70
86;29;39,7;5;18,3;201;1,08;66;16;2;89;66;38;16;16;22;7;5;0,43;151;41;1,73;0,04;13;7;2,07;4;2;2,35;0,11;0,27;0,41;0,43;2,65;70
87;30;39,7;6;17,87;202;1,13;67;17;1;90;67;39;17;15;23;8;6;0,43;152;42;1,63;0,05;14;8;1,87;3;2;3,5;0,14;0,13;0,36;0,4;8,44;70
88;31;39,7;4;18,11;203;1,05;68;18;2;91;68;40;18;15;24;9;5;0,44;153;43;2,41;0,04;15;9;1,9;3;1;1,84;0,14;0,2;0,26;0,32;3,04;70
89;32;39,7;5;12,67;204;1,15;69;19;1;92;69;41;16;16;25;7;4;0,33;154;44;1,67;0,05;16;10;2,1;4;1;1,92;0,11;0,19;0,26;0,37;7,65;70
90;33;39,7;4;11,95;205;1,01;70;20;2;93;70;42;15;16;23;8;6;0,48;155;45;1,53;0,04;17;11;2,03;4;2;2,63;0,12;0,22;0,49;0,33;1,41;70
91;34;39,7;6;12,67;206;1,07;71;16;1;94;71;43;18;16;24;9;6;0,43;156;40;1,54;0,03;18;12;1,78;3;1;2,21;0,1;0,19;0,38;0,45;7,44;70
92;35;39,7;5;19,16;207;1,01;72;17;2;95;72;44;17;16;24;9;5;0,41;157;42;1,72;0,04;19;13;1,96;4;2;3,44;0,17;0,29;0,24;0,36;3,23;70
93;36;39,7;5;19,68;208;1,01;73;20;1;96;73;41;16;16;23;6;4;0,44;158;41;2,1;0,03;20;14;1,84;3;2;2,77;0,16;0,11;0,28;0,35;5,17;70
94;37;39,7;6;19,42;209;1,02;74;18;1;97;72;38;18;15;24;8;4;0,32;159;41;1,55;0,04;21;15;1,84;4;2;1,64;0,18;0,15;0,47;0,47;2,52;70
95;38;39,7;4;18,06;210;1,09;75;19;1;98;67;40;16;16;25;7;5;0,48;160;40;2,36;0,04;22;16;2,02;3;1;2,47;0,08;0,19;0,25;0,44;6,16;70
96;39;39,7;5;12,09;211;1,17;73;18;2;92;65;39;18;15;22;9;4;0,36;161;45;1,66;0,04;23;17;1,95;4;1;1,88;0,15;0,16;0,3;0,49;2,53;70
97;40;39,7;6;16,69;212;1,16;74;20;1;94;68;43;18;15;21;6;4;0,31;162;43;2,24;0,05;24;18;1,91;4;2;1,76;0,17;0,16;0,42;0,38;3,76;70
98;41;39,7;5;13,99;213;1,08;75;19;2;91;67;43;15;16;24;7;5;0,4;163;45;1,86;0,05;25;16;2,05;4;2;2,3;0,16;0,2;0,31;0,37;5,1;70
99;42;39,7;4;14,44;214;1,03;69;18;2;88;68;37;16;15;23;9;5;0,44;164;41;2,1;0,04;26;14;2,01;4;2;2,64;0,16;0,2;0,26;0,36;5,04;70
100;43;39,7;5;15,23;215;1,12;71;15;1;97;66;43;17;16;24;6;5;0,46;165;43;1,9;0,04;27;17;1,7;4;2;2,1;0,1;0,2;0,46;0,36;1,97;70
101;44;39,7;5;12,76;216;1,02;71;17;2;98;65;39;15;15;24;8;6;0,42;166;43;2,35;0,04;28;18;1,99;4;2;1,92;0,1;0,3;0,43;0,36;5,01;70
102;45;39,7;5;15,09;217;1,03;69;17;2;89;66;42;15;15;22;8;6;0,39;167;40;1,79;0,04;29;18;2;3;1;1,77;0,15;0,27;0,25;0,39;4,11;70
103;46;39,7;5;11,97;218;1,13;68;18;1;92;67;39;17;16;23;6;6;0,33;168;44;2,05;0,03;30;10;2,02;3;1;3,34;0,18;0,29;0,3;0,43;3,52;70
104;47;39,7;5;13,16;219;1,11;74;16;1;98;70;44;17;16;21;6;6;0,35;169;42;1,83;0,03;19;13;1,75;3;1;1,76;0,19;0,3;0,31;0,5;2,46;70
105;48;39,7;6;12,71;220;1,12;65;15;1;88;66;37;18;15;24;7;4;0,39;170;43;1,68;0,03;12;16;1,91;3;1;3,26;0,1;0,26;0,4;0,3;4,7;70
106;49;39,7;5;16,14;221;1,16;74;18;1;96;67;40;15;15;25;9;4;0,32;171;43;2,06;0,04;16;18;1,99;4;1;1,89;0,1;0,12;0,21;0,48;5,14;70
107;50;39,7;4;12,58;222;1,07;69;17;1;88;66;37;15;15;23;7;4;0,34;172;43;1,59;0,05;17;7;2,09;3;2;2,45;0,19;0,11;0,29;0,42;5,17;70
108;51;39,7;4;13,13;223;1,11;75;16;2;97;72;37;18;15;24;8;5;0,33;173;43;2,24;0,04;21;14;1,97;3;1;1,74;0,2;0,21;0,25;0,37;6,76;70
109;52;39,7;4;16,13;224;1,05;71;20;1;88;68;43;15;16;25;7;5;0,37;174;41;2,34;0,05;15;7;1,8;4;2;2,05;0,12;0,22;0,33;0,5;5,56;70
110;53;39,7;5;17,65;225;1,19;73;16;2;97;68;43;17;16;23;9;4;0,36;175;44;2,29;0,04;30;13;2,07;4;1;2,31;0,08;0,27;0,27;0,38;6,93;70
111;54;39,7;6;11,59;226;1,05;74;15;1;97;72;43;17;15;22;9;5;0,35;176;41;1,86;0,03;18;7;1,73;3;2;3,23;0,17;0,2;0,27;0,47;5,18;70
112;55;39,7;6;13,58;227;1,12;66;17;1;90;73;43;17;15;25;6;6;0,48;177;45;2,3;0,04;27;13;1,9;3;1;1,99;0,18;0,11;0,32;0,34;3,94;70
113;56;39,7;6;18,57;228;1,13;69;17;2;91;71;37;16;15;23;8;6;0,49;178;43;2,32;0,04;17;14;1,76;4;1;2,03;0,12;0,18;0,29;0,5;4,75;70
114;57;39,7;6;11,68;229;1,17;72;16;1;94;66;37;16;16;21;8;6;0,4;179;43;2,44;0,04;25;10;1,71;3;2;3,09;0,18;0,16;0,21;0,37;5,72;70
115;58;39,7;6;12,78;230;1,16;65;19;2;91;66;41;15;15;22;6;5;0,32;180;44;2,4;0,05;28;8;1,93;3;2;1,64;0,18;0,26;0,29;0,3;6,33;70
116;59;39,7;4;17,89;231;1,1;75;20;2;98;71;42;17;16;24;8;4;0,43;181;44;1,56;0,03;13;14;2,06;4;2;3,41;0,13;0,27;0,45;0,49;6,1;70
117;60;39,7;6;12,55;232;1,01;70;20;1;92;65;43;16;15;23;8;4;0,49;182;42;1,94;0,05;20;17;1,89;3;2;3,21;0,11;0,17;0,35;0,45;5,73;70
118;44;39,7;4;13,35;233;1,02;70;16;2;98;68;37;18;15;25;8;4;0,36;183;44;2,33;0,05;28;6;2,06;3;1;1,82;0,14;0,26;0,29;0,35;7,05;70
119;40;39,7;4;11,91;234;1,18;75;18;2;90;67;38;17;15;22;8;4;0,46;184;41;2,4;0,03;12;17;1,87;4;2;1,97;0,15;0,23;0,31;0,45;1,32;70
120;37;39,7;6;14,83;235;1,1;71;19;1;88;65;40;15;15;22;9;5;0,39;185;42;1,53;0,04;15;13;1,88;3;1;2,33;0,17;0,26;0,35;0,4;7,43;70
89;43;39,7;6;13,41;236;1,16;72;18;2;90;68;37;17;16;23;6;6;0,44;186;42;2,31;0,05;21;12;1,75;3;2;3,12;0,16;0,28;0,34;0,44;8,39;70
90;44;39,7;4;18,88;237;1,08;66;20;2;95;69;41;15;15;25;7;5;0,48;187;40;2,3;0,05;24;15;1,82;4;2;2,52;0,08;0,22;0,23;0,37;3,33;70
117;52;39,7;4;11,77;238;1,02;73;15;2;92;69;42;15;15;23;8;6;0,38;188;40;2,49;0,04;19;7;1,89;4;1;3,04;0,15;0,11;0,28;0,4;3,8;70
104;39;39,7;6;13,74;239;1,07;73;18;2;88;65;41;16;15;24;7;4;0,4;189;40;1,98;0,04;13;13;2;3;2;1,99;0,16;0,18;0,35;0,34;8,51;70
107;30;39,7;5;19,03;240;1,1;72;15;2;91;65;42;17;16;23;9;5;0,42;190;44;2,16;0,03;12;13;1,87;4;2;2,72;0,16;0,27;0,45;0,33;4,73;70
108;33;39,7;6;16,49;241;1,1;73;16;1;92;66;37;18;16;24;7;4;0,4;191;45;2,28;0,04;17;16;1,91;3;2;3,23;0,13;0,26;0,29;0,37;2,84;70
98;48;39,7;6;12,18;242;1,09;69;16;2;96;68;37;16;15;23;7;4;0,34;192;45;1,97;0,03;25;7;2;3;1;2,8;0,09;0,22;0,41;0,38;6,98;70
104;60;39,7;5;15,98;243;1,15;69;20;1;94;69;37;16;16;22;9;6;0,45;193;43;2,02;0,04;12;17;1,99;4;1;2,83;0,19;0,22;0,5;0,44;2,56;70
88;31;39,7;5;19,01;244;1,05;74;16;2;92;68;40;15;15;24;7;6;0,3;194;43;1,89;0,03;30;12;2;3;2;2,6;0,19;0,13;0,39;0,31;1,78;70
120;38;39,7;4;15,56;245;1,19;72;15;2;92;68;39;15;16;25;7;4;0,34;195;42;2,05;0,03;20;18;1,85;3;2;2,52;0,13;0,13;0,23;0,49;1,81;70
116;48;39,7;6;13,79;246;1,08;67;19;1;98;72;37;16;15;22;6;4;0,4;196;40;2,5;0,04;16;10;2,07;3;1;3,1;0,16;0,27;0,32;0,33;6,67;70
113;40;39,7;5;17,83;247;1,07;69;20;2;96;71;38;15;15;24;9;4;0,32;197;45;2,38;0,04;13;9;1,85;3;2;1,96;0,19;0,28;0,28;0,38;7,98;70
94;55;39,7;5;14,49;248;1,18;68;16;2;98;73;39;18;16;25;7;6;0,43;198;42;1,57;0,03;24;15;1,79;4;2;2,6;0,09;0,23;0,21;0,35;1,14;70
119;33;39,7;6;14,39;249;1,08;75;15;2;98;68;43;18;15;21;7;4;0,37;199;40;2,07;0,03;12;10;1,81;3;2;3,39;0,12;0,2;0,23;0,32;7,13;70
89;45;39,7;6;14,62;250;1,19;74;19;2;93;73;38;18;16;25;6;6;0,45;200;40;2,1;0,03;12;8;1,75;3;2;2,57;0,12;0,18;0,29;0,36;6,6;70
95;32;39,7;5;15,31;251;1,1;69;16;2;96;67;38;15;15;25;7;4;0,42;201;44;1,69;0,04;16;14;1,92;3;1;2,71;0,14;0,21;0,29;0,33;6,78;70
98;45;39,7;6;19,74;252;1,03;74;19;2;90;68;38;17;15;23;6;6;0,33;202;40;1,91;0,05;21;17;2,04;4;2;2,53;0,12;0,18;0,24;0,39;1,72;70
98;51;39,7;5;15,8;253;1,16;65;16;2;95;69;38;15;16;23;8;6;0,48;203;44;2,14;0,04;14;8;2,01;4;2;2,76;0,09;0,19;0,38;0,46;4,21;70
104;58;39,7;4;15,34;254;1,11;75;18;1;97;72;40;16;16;24;8;4;0,34;204;44;2,35;0,04;18;9;1,84;4;1;1,58;0,19;0,26;0,22;0,36;6,55;70
99;28;39,7;4;17,18;255;1,1;68;17;2;93;71;39;17;15;25;9;6;0,47;205;41;2,05;0,05;26;8;1,86;3;2;2,82;0,1;0,18;0,27;0,44;6,2;70
103;57;39,7;6;18,41;256;1,08;69;18;2;91;67;39;17;15;24;9;4;0,4;206;40;1,8;0,04;12;18;1,74;4;1;2,79;0,16;0,29;0,28;0,46;6,14;70
98;51;39,7;6;13,4;257;1,03;67;20;2;96;66;38;15;16;22;8;4;0,3;207;41;1,51;0,03;28;9;1,83;4;2;3,3;0,12;0,29;0,27;0,33;5,31;70
120;53;39,7;6;13,94;258;1,14;67;19;2;93;66;39;17;16;25;6;4;0,5;208;41;1,83;0,03;25;11;1,79;3;2;2,73;0,09;0,29;0,46;0,3;1,72;70
96;30;39,7;6;11,45;259;1,11;68;16;2;93;70;41;18;16;22;9;4;0,46;209;44;1,85;0,03;18;11;1,76;3;1;3,46;0,16;0,13;0,3;0,47;3;70
116;42;39,7;5;19,52;260;1,11;70;18;1;93;66;44;16;15;21;8;5;0,4;210;42;1,95;0,04;28;13;1,74;3;1;2,42;0,09;0,18;0,46;0,35;2,5;70
108;48;39,7;4;14,29;261;1,01;71;19;1;88;68;38;18;15;21;8;4;0,43;211;45;1,87;0,05;25;15;1,76;4;2;2,83;0,08;0,28;0,48;0,38;7,23;70
102;33;39,7;4;15,01;262;1,1;71;20;1;98;69;38;16;16;25;6;4;0,38;212;40;1,83;0,04;26;7;1,89;3;2;3,46;0,11;0,26;0,39;0,32;2,89;70
94;46;39,7;5;15,91;263;1,14;67;17;2;90;66;37;18;15;23;9;6;0,42;213;40;2,05;0,04;29;15;2,04;4;2;2,77;0,16;0,12;0,25;0,34;2,66;70
112;49;39,7;4;12,09;264;1,06;71;19;1;98;71;38;16;15;21;8;5;0,48;214;44;1,96;0,04;13;18;1,86;4;1;2,24;0,09;0,22;0,32;0,35;7,04;70
99;28;39,7;6;13,48;265;1,04;69;18;2;94;65;40;16;15;23;7;5;0,44;215;45;1,77;0,04;12;16;1,94;3;1;2,1;0,14;0,26;0,45;0,3;3,04;70
92;53;39,7;6;15,17;266;1,18;74;16;1;88;66;37;18;16;25;9;5;0,44;216;44;2,15;0,05;13;12;1,96;4;1;3,28;0,13;0,15;0,41;0,39;1,93;70
109;45;39,7;6;13,21;267;1,06;72;16;2;93;69;41;17;15;23;8;6;0,44;217;45;1,72;0,04;20;16;1,9;4;2;2,76;0,18;0,19;0,45;0,42;1,55;70
90;52;39,7;5;16,45;268;1,08;67;17;2;94;71;39;16;16;24;9;5;0,43;218;42;2,09;0,04;26;9;1,73;3;1;2,19;0,18;0,11;0,49;0,35;6,18;70
87;47;39,7;6;16,28;269;1,11;74;20;1;95;72;43;16;15;22;9;6;0,37;219;40;1,52;0,04;14;16;1,91;4;2;2,99;0,18;0,16;0,24;0,34;3,86;70
108;52;39,7;5;15,33;270;1,04;70;18;2;96;71;37;15;15;21;7;6;0,31;220;43;1,8;0,04;25;11;1,81;3;1;2,5;0,16;0,25;0,45;0,49;1,86;70
118;56;39,7;6;14,7;271;1,05;74;18;1;92;69;42;18;16;23;7;4;0,37;221;41;2,5;0,03;27;9;1,86;4;2;2,48;0,1;0,13;0,42;0,4;6,02;70
116;36;39,7;6;12,12;272;1,05;65;16;1;92;67;40;15;16;23;6;6;0,49;222;40;1,74;0,04;22;10;1,7;4;2;1,63;0,15;0,27;0,4;0,38;1,84;70
91;34;39,7;5;12,11;273;1,19;74;20;2;93;69;40;18;16;23;8;6;0,4;223;45;2,31;0,03;17;18;1,73;4;1;2,54;0,2;0,3;0,48;0,43;3,43;70
117;42;39,7;6;14,83;274;1,15;73;17;1;98;67;39;16;15;22;8;5;0,31;224;45;2,3;0,04;25;7;1,89;3;1;2,16;0,12;0,26;0,26;0,49;8,01;70
104;45;39,7;6;16,57;275;1,15;66;16;1;89;71;42;15;15;24;7;6;0,45;225;41;1,9;0,03;15;6;1,75;3;1;2,68;0,09;0,1;0,34;0,31;7,04;70
116;44;39,7;6;12,44;276;1,04;72;17;1;94;72;38;16;15;25;9;6;0,35;226;45;2,4;0,03;21;8;1,76;4;1;3,22;0,18;0,19;0,35;0,37;6,65;70
118;53;39,7;6;15,92;277;1,01;71;18;2;95;66;40;18;15;22;6;4;0,32;227;41;2,08;0,05;19;8;1,72;3;2;2,06;0,19;0,26;0,44;0,32;7,02;70
111;59;39,7;5;12,48;278;1,14;71;20;2;94;72;43;16;16;21;8;4;0,47;228;45;2,43;0,04;23;9;1,87;3;2;2,56;0,17;0,16;0,24;0,46;6,68;70
92;37;39,7;4;12,9;279;1,19;67;18;2;98;65;41;16;16;22;8;4;0,35;229;43;2,17;0,05;16;12;1,73;3;2;1,73;0,09;0,26;0,41;0,37;5,41;70
108;55;39,7;6;12,9;280;1,09;68;17;2;91;66;42;17;15;22;6;4;0,38;230;43;2,47;0,04;17;12;1,95;3;1;1,58;0,08;0,21;0,47;0,4;4,92;70
88;42;39,7;4;16,42;281;1,11;74;16;1;88;71;41;15;15;25;9;6;0,35;231;43;1,54;0,04;22;13;1,85;4;1;2,12;0,09;0,25;0,25;0,3;5,91;70
98;39;39,7;5;15,94;282;1,16;70;18;2;91;65;37;18;16;25;6;6;0,43;232;42;1,91;0,04;22;7;1,97;4;1;2,38;0,15;0,24;0,39;0,39;4,61;70
102;55;39,7;6;19,2;283;1,1;72;15;1;90;68;40;17;15;23;8;6;0,37;233;43;2,12;0,03;13;13;2,01;3;2;1,58;0,2;0,26;0,23;0,46;6,53;70
87;30;39,7;6;11,95;284;1,07;66;18;2;93;66;43;15;15;25;9;6;0,38;234;40;2,1;0,03;27;6;1,77;4;2;1,63;0,12;0,28;0,48;0,49;6,17;70
109;33;39,7;4;17,45;285;1,01;66;18;2;97;70;38;15;16;24;9;6;0,36;235;40;2,42;0,04;28;12;1,89;4;1;3,14;0,18;0,19;0,43;0,38;6,42;70
105;45;39,7;5;18,84;286;1,01;66;17;2;90;73;38;18;15;22;8;4;0,37;236;40;2,03;0,04;24;13;2,04;4;2;3,24;0,17;0,25;0,49;0,33;5,79;70
114;42;39,7;5;15,46;287;1,04;65;15;2;98;67;43;18;16;24;6;4;0,36;237;40;1,98;0,03;20;11;1,89;3;2;3,42;0,2;0,29;0,29;0,4;2,43;70
101;36;39,7;4;18,84;288;1,18;71;16;1;96;73;37;17;16;21;9;5;0,38;238;43;1,75;0,04;23;13;1,7;3;1;2,52;0,12;0,23;0,26;0,34;5,21;70
106;45;39,7;5;15,42;289;1,12;72;17;1;90;73;44;17;16;25;9;4;0,36;239;44;1,54;0,04;30;15;1,88;4;1;2,57;0,11;0,2;0,23;0,47;3,05;70
107;36;39,7;6;14,45;290;1,02;69;16;1;98;69;41;15;15;21;6;4;0,32;240;42;2,48;0,05;23;10;1,76;3;1;1,89;0,18;0,17;0,28;0,32;5,42;70
110;30;39,7;4;12,89;291;1,14;66;19;2;91;69;37;17;15;22;7;4;0,32;241;40;1,75;0,04;13;8;1,89;4;2;3,45;0,15;0,12;0,38;0,48;4,82;70
111;49;39,7;4;18,61;292;1,15;70;15;1;93;70;39;16;16;23;7;6;0,37;242;41;1,85;0,04;18;7;1,9;4;1;2,93;0,15;0,24;0,34;0,41;6,21;70
115;30;39,7;5;17,1;293;1,11;68;17;2;91;69;39;17;15;25;8;4;0,49;243;44;2,49;0,04;25;15;1,87;3;1;3,4;0,17;0,11;0,4;0,37;6,19;70
91;44;39,7;4;15,03;294;1,03;68;19;1;88;72;41;16;15;24;6;6;0,43;244;45;1,94;0,05;30;13;1,99;3;2;2,01;0,19;0,28;0,3;0,44;5,41;70
86;57;39,7;4;12,43;295;1,15;70;16;1;90;65;38;17;15;23;9;6;0,39;245;45;2,1;0,04;14;7;1,85;3;1;2,68;0,16;0,29;0,44;0,37;2,97;70
102;47;39,7;4;14,14;296;1,15;69;20;2;93;65;44;16;16;22;7;4;0,48;246;45;2,42;0,04;16;9;2,04;3;1;2,9;0,18;0,29;0,29;0,47;2,98;70
92;55;39,7;4;19,77;297;1,1;66;20;1;93;68;39;16;16;25;8;4;0,38;247;42;1,91;0,03;29;17;1,99;3;1;1,7;0,1;0,29;0,36;0,42;7,66;70
117;36;39,7;6;15,86;298;1,15;75;18;1;92;70;38;15;15;23;8;6;0,34;248;40;1,91;0,04;14;10;1,82;4;2;3,22;0,15;0,29;0,3;0,31;2,56;70
120;60;39,7;6;20;600;1,2;75;20;2;98;73;44;18;16;25;9;6;0,5;400;45;2,5;0,05;30;18;2,1;4;2;3,5;0,2;0,3;0,5;0,5;8,51;70
78;23;39,2;4;10,1;200;1;65;15;1;86;60;35;16;8;22;7;5;0,3;100;45;2;0,03;12;6;1,3;0,8;1;1,5;0,07;0,2;0,05;0,2;1,14;71
79;24;39,2;5;19,09;201;1,1;66;16;2;87;61;36;17;9;23;8;6;0,48;101;46;2,01;0,05;13;7;1,36;0,89;2;1,62;0,14;3,26;0,18;0,26;4,97;71
80;25;39,2;6;18,54;202;1,19;67;17;1;88;62;37;18;10;24;9;7;0,34;102;47;2,07;0,04;14;8;1,53;1;2;2,92;0,08;2,02;0,07;0,25;6,55;71
81;26;39,2;5;19,15;203;1,04;68;18;1;89;63;38;19;11;25;10;7;0,49;103;48;2,13;0,04;15;9;1,33;0,83;1;2,67;0,1;4,83;0,1;0,25;2,1;71
82;27;39,2;5;16,06;204;1,16;69;19;1;90;64;39;16;12;26;10;7;0,34;104;49;2,25;0,03;16;10;1,5;0,91;1;1,82;0,11;4,94;0,13;0,21;6,54;71
83;28;39,2;6;11,98;205;1,14;70;20;2;91;65;40;19;13;25;9;5;0,34;105;50;2,19;0,05;17;11;1,42;0,93;2;2,3;0,07;2,8;0,11;0,23;8,28;71
84;29;39,2;6;14,39;206;1,08;71;20;2;92;66;41;19;14;25;10;5;0,47;106;47;2,06;0,04;18;12;1,48;0,99;2;2,21;0,14;4,81;0,19;0,24;8,32;71
